"V1","V2"
"1",0,1
"2",1,1
"3",2,1
"4",3,1
"5",4,1
"6",5,1
"7",6,1
"8",7,1
"9",8,1
"10",9,1
"11",10,1
"12",11,1
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,2
"26",25,2
"27",26,2
"28",27,2
"29",28,2
"30",29,2
"31",30,2
"32",31,2
"33",32,2
"34",33,2
"35",34,2
"36",35,2
"37",36,2
"38",37,2
"39",38,2
"40",39,2
"41",40,2
"42",41,2
"43",42,2
"44",43,2
"45",44,2
"46",45,2
"47",46,2
"48",47,2
"49",48,1
"50",49,1
"51",50,1
"52",51,1
"53",52,1
"54",53,1
"55",54,1
"56",55,1
"57",56,1
"58",57,1
"59",58,1
"60",59,1
"61",60,3
"62",61,3
"63",62,3
"64",63,3
"65",64,3
"66",65,3
"67",66,3
"68",67,3
"69",68,3
"70",69,3
"71",70,3
"72",71,3
"73",72,1
"74",73,1
"75",74,1
"76",75,1
"77",76,1
"78",77,1
"79",78,1
"80",79,1
"81",80,1
"82",81,1
"83",82,1
"84",83,1
"85",84,1
"86",85,1
"87",86,1
"88",87,1
"89",88,1
"90",89,1
"91",90,1
"92",91,1
"93",92,1
"94",93,1
"95",94,1
"96",95,1
"97",96,0
"98",97,0
"99",98,0
"100",99,0
"101",100,0
"102",101,0
"103",102,0
"104",103,0
"105",104,0
"106",105,0
"107",106,0
"108",107,0
"109",108,1
"110",109,1
"111",110,1
"112",111,1
"113",112,1
"114",113,1
"115",114,1
"116",115,1
"117",116,1
"118",117,1
"119",118,1
"120",119,1
"121",120,0
"122",121,0
"123",122,0
"124",123,0
"125",124,0
"126",125,0
"127",126,0
"128",127,0
"129",128,0
"130",129,0
"131",130,0
"132",131,0
"133",132,2
"134",133,2
"135",134,2
"136",135,2
"137",136,2
"138",137,2
"139",138,2
"140",139,2
"141",140,2
"142",141,2
"143",142,2
"144",143,2
"145",144,1
"146",145,1
"147",146,1
"148",147,1
"149",148,1
"150",149,1
"151",150,1
"152",151,1
"153",152,1
"154",153,1
"155",154,1
"156",155,1
"157",156,0
"158",157,0
"159",158,0
"160",159,0
"161",160,0
"162",161,0
"163",162,0
"164",163,0
"165",164,0
"166",165,0
"167",166,0
"168",167,0
"169",168,2
"170",169,2
"171",170,2
"172",171,2
"173",172,2
"174",173,2
"175",174,2
"176",175,2
"177",176,2
"178",177,2
"179",178,2
"180",179,2
"181",180,1
"182",181,1
"183",182,1
"184",183,1
"185",184,1
"186",185,1
"187",186,1
"188",187,1
"189",188,1
"190",189,1
"191",190,1
"192",191,1
"193",192,2
"194",193,2
"195",194,2
"196",195,2
"197",196,2
"198",197,2
"199",198,2
"200",199,2
"201",200,2
"202",201,2
"203",202,2
"204",203,2
"205",204,0
"206",205,0
"207",206,0
"208",207,0
"209",208,0
"210",209,0
"211",210,0
"212",211,0
"213",212,0
"214",213,0
"215",214,0
"216",215,0
"217",216,3
"218",217,3
"219",218,3
"220",219,3
"221",220,3
"222",221,3
"223",222,3
"224",223,3
"225",224,3
"226",225,3
"227",226,3
"228",227,3
"229",228,3
"230",229,3
"231",230,3
"232",231,3
"233",232,3
"234",233,3
